Package            Version
------------------ ---------
aiohttp            3.8.4
aiohttp-retry      2.8.3
aiosignal          1.3.1
async-timeout      4.0.2
asyncio            3.4.3
attrs              22.2.0
boto3              1.26.109
botocore           1.29.109
certifi            2022.12.7
charset-normalizer 3.1.0
click              8.1.3
cmake              3.26.1
datefinder         0.7.3
elastic-transport  8.4.0
elasticsearch      8.7.0
filelock           3.11.0
Flask              2.2.3
frozenlist         1.3.3
huggingface-hub    0.13.4
idna               3.4
itsdangerous       2.1.2
Jinja2             3.1.2
jmespath           1.0.1
joblib             1.2.0
MarkupSafe         2.1.2
mpmath             1.3.0
multidict          6.0.4
networkx           3.1
nltk               3.8.1
numpy              1.24.2
opensearch-py      2.2.0
packaging          23.0
pip                22.3.1
PyJWT              2.6.0
python-dateutil    2.8.2
pytx               0.5.10
pytz               2023.3
PyYAML             6.0
regex              2023.3.23
requests           2.28.2
requests-aws4auth  1.2.2
s3transfer         0.6.0
sentencepiece      0.1.97
setuptools         65.6.3
six                1.16.0
sympy              1.11.1
tokenizers         0.13.3
torch              2.0.0
tqdm               4.65.0
transformers       4.27.4
twilio             8.0.0
typing_extensions  4.5.0
urllib3            1.26.15
Werkzeug           2.2.3
yarl               1.8.2
